full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rudy Matondo,17,1205391600,2008/03/13,Ligue 1,2024/2025,Midfielder,Auxerre,61,24,37,France,5,2,3,0,0,0,0,0,0,0,0,2,0,2,2,2,0,1,0,0,0,0,0,0,0,2.95,31,12,61,0,1.48,-1,-1,-1,29,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,5,0,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,1,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,59,10,0,0,0,0,0,25,38,56,47,0,7,96,11,99,1,0,11,34,0,0
Ryan Cherki,22,1061103600,2003/08/17,Ligue 1,2024/2025,Midfielder,Olympique Lyonnais,2047,1008,1039,France,30,15,15,8,4,4,11,6,5,0,0,9,6,3,27,9,18,3,0,0.84,0.48,0.35,0.36,0.35,256,1.19,76,68,682,186,0.13,43,4,-1,3,3956532,7.65,0.37,99,53.24,40.37,76,1211,33.93,1018,52,44.76,74,0.00,0.00,2.43,73,0.00,3.97,0.66,0.50,15,0.00,1.33,0.00,0.00,0.00,0.27,1.63,0.00,3.75,1.32,0.37,3.10,0.00,0.63,0.25,0.00,0.10,0.00,0.00,0,0,,30,1.00,74,19,0.84,81,11,0.48,63,5,8,22,16,0.00,99,0,8,0.35,23,119,64,5.23,95,0,0.00,99,0,0.00,0,0,0.00,0,3.21,99,93,4.09,95,49,2.15,52.69,0,0.00,0,0,0,0.00,0,0,0.00,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.64,0.00,0,84.06,63.33,83,21,0.80,1.06,24,98,66,0,0,0,0.00,0.00,0,23,229.39,0.20,0.26,6,0,0.00,0.00,99,0.00,0,0,2,0.07,0.09,0,0.00,0.00,0.13,0.10,3,0,26.67,91,68,82,48,63,11.28,99,0.38,0.50,7.64,90,0.25,0.34,72,33,1.10,1.45,0.75,0.57,23,17,0.34,88,99,9,87,0,64,5,0,0.00,99,3,0.00,0.13,10.16,7.70,231,100,44,60,4.40,3.33,43.29,40,1.76,10,0,25.21,0,0.00,99,30,1.00,1.32,94,66,78,74,0,0,0,0,0,97,90,90,86,0,90,70,74,37,3,10,45,18,3297110,N/A
Ryan Tutu Mayangila,20,1112342400,2005/04/01,Ligue 1,2024/2025,Goalkeeper,Strasbourg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saad Agouzoul,28,871196400,1997/08/10,Ligue 1,2024/2025,Defender,Auxerre,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sacha Lung,17,1210402800,2008/05/10,Ligue 1,2024/2025,Defender,Strasbourg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Saël Kumbedi,20,1111824000,2005/03/26,Ligue 1,2024/2025,Defender,Olympique Lyonnais,956,412,544,France,14,6,8,0,0,0,0,0,0,0,0,4,2,2,12,5,7,2,0,0,0,0,0,0,0,1.13,80,68,478,0,0.19,367,366,54,21,482633,6.73,0,40,41.29,31.36,52,439,27.00,378,64,35.55,54,0.00,0.00,0.36,5,0.00,1.00,2.63,2.00,28,0.00,0.86,0.00,0.00,0.00,0.64,0.57,0.00,0.00,0.19,0.00,1.43,0.00,0.14,0.02,0.00,0.21,0.00,0.00,0,0,,2,0.14,18,2,0.19,39,0,0.00,12,3,2,12,84,0.00,99,0,9,0.85,51,14,51,1.32,57,0,0.00,99,0,0.00,0,0,0.00,0,0.47,34,20,1.88,67,8,0.75,40.00,0,0.00,0,0,0,0.00,0,0,0.00,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,86.10,100.00,99,67,0.36,0.47,5,61,32,0,0,0,0.21,0.28,3,61,94.20,2.00,2.63,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,26,17,38,69,0.85,19,0.06,0.08,0.26,22,0.02,0.02,49,10,0.71,0.94,1.60,1.21,80,17,0.02,22,31,75,61,0,39,18,0,0.00,99,3,0.00,0.28,9.59,7.29,102,49,48,51,4.61,3.50,48.04,12,1.13,32,0,21.43,0,0.00,99,3,0.21,0.28,60,35,36,53,0,0,0,0,0,25,38,56,47,0,28,66,56,57,2,14,64,20,402194,N/A
Saïd Benrahma,30,808038000,1995/08/10,Ligue 1,2024/2025,Forward,Olympique Lyonnais,737,413,324,Algeria,13,6,7,1,0,1,3,3,0,0,0,4,3,1,8,3,5,0,0,0.49,0.37,0.12,0,0.28,737,0.98,92,57,0,246,0,156,10,-1,15,5076224,6.95,0.23,98,37.73,23.77,43,309,18.92,246,31,30.04,41,0.00,0.00,1.15,15,0.00,3.38,1.22,0.77,10,0.00,0.77,0.00,0.00,0.00,0.23,0.69,0.00,13.00,1.59,0.69,2.23,0.00,0.31,0.13,0.00,0.00,0.00,0.00,0,0,,13,1.00,82,4,0.49,64,9,1.10,95,8,4,9,33,0.00,99,0,3,0.37,25,44,64,5.37,96,0,0.00,99,0,0.00,0,0,0.00,0,1.83,91,29,3.54,91,9,1.10,31.03,0,0.00,0,0,0,0.00,0,0,0.00,82,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.64,0.00,0,79.61,30.77,28,37,0.54,0.85,7,80,16,0,0,0,0.00,0.00,0,23,90.32,0.15,0.24,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.73,0.46,6,0,7.69,46,15,15,75,82,2.82,95,0.22,0.34,1.64,71,0.13,0.20,35,6,0.46,0.73,0.85,0.54,29,7,0.20,69,56,8,61,0,96,2,0,0.00,99,0,0.00,0.00,8.30,5.23,68,25,14,36,3.05,1.92,36.76,10,1.22,28,0,25.00,0,0.00,99,11,0.85,1.34,94,22,54,92,0,0,0,0,0,87,63,84,47,0,94,77,11,11,0,0,11,17,4230187,N/A
Saidou Sow,23,1025766000,2002/07/04,Ligue 1,2024/2025,Defender,Nantes,1818,900,918,France,21,10,11,1,0,1,1,1,0,0,0,2,2,0,37,10,27,3,0,0.1,0.05,0.05,0,0.1,1818,1.83,49,87,606,1818,0.15,219,208,137,8,648000,6.79,0.05,49,51.04,49.10,73,1031,43.24,908,78,44.95,75,0.00,0.00,0.19,4,0.00,0.00,1.39,1.33,28,0.00,0.24,0.00,0.00,0.00,1.33,0.19,0.00,8.00,0.40,0.24,0.33,0.00,0.14,0.06,0.00,1.33,0.00,0.00,0,0,,8,0.38,31,3,0.15,32,5,0.25,36,1,1,20,39,0.00,99,0,28,1.39,83,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.20,18,7,0.35,19,4,0.20,57.14,0,0.00,0,0,0,0.00,0,0,0.00,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.22,0.00,0,88.07,37.50,36,61,0.52,0.54,11,20,76,0,0,0,1.00,1.04,21,96,142.59,3.57,3.71,75,3,0.00,0.15,3,0.14,0,0,1,0.05,0.05,0,0.00,0.00,0.05,0.05,1,0,12.50,58,60,38,93,17,2.49,39,0.12,0.12,1.22,41,0.06,0.06,22,10,0.48,0.50,0.69,0.67,19,14,0.06,40,37,85,79,0,50,70,0,0.00,99,28,0.00,1.39,6.58,6.33,133,70,20,18,3.47,3.33,52.63,5,0.25,78,0,0.00,0,0.00,99,0,0.00,0.00,27,58,25,24,0,0,0,0,0,44,48,63,47,0,39,9,70,44,3,14,64,13,540000,N/A
Saïmon Nadélia Bouabré,19,1149145200,2006/06/01,Ligue 1,2024/2025,Midfielder,Monaco,96,10,86,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3.75,24,32,0,0,0,-1,-1,-1,20,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,1,2,1,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,38,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,0,36,24,0,0,0,0,0,25,38,56,47,0,7,3,11,11,0,0,11,42,0,0
Salim Ben Seghir,22,1046073600,2003/02/24,Ligue 1,2024/2025,Forward,Olympique Marseille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samir El Mourabet,19,1128582000,2005/10/06,Ligue 1,2024/2025,Midfielder,Strasbourg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Samuel Amo-Ameyaw,19,1153206000,2006/07/18,Ligue 1,2024/2025,Forward,Strasbourg,319,203,116,England,9,6,3,2,2,0,0,0,0,0,0,2,0,2,4,2,2,1,0,0.56,0,0.56,0.89,0,160,1.13,80,35,319,0,0.28,13,260,-1,8,0,0.00,0,40,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,1,6,3,4,0.00,99,0,0,0.00,7,0,27,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,6,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,7,7,0,0,0,0.00,0.00,0,23,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,4,40,69,0.00,0,0.00,0.00,0.00,10,0.00,0.00,1,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,61,0,39,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,27,1,66,24,0,0,0,0,0,92,97,56,99,0,7,46,33,78,1,0,11,27,0,0
