full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Naci Ünüvar,22,1055487600,2003/06/13,La Liga,2024/2025,Forward,RCD Espanyol,30,18,12,Netherlands,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,14,420000,6.88,0,42,49.66,8.00,77,16,6.00,12,24,37.24,65,0.00,0.00,0.50,1,0.00,1.00,6.21,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,0.50,0.50,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,99,0,0.00,17,1,3.10,99,0,2,0,99,0.00,99,0,0,0.00,9,2,99,6.21,96,0,0.00,99,0,0.00,0,0,0.00,0,3.10,99,1,3.10,88,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,75.00,0.00,17,0,0.50,3.10,1,10,10,0,0,0,0.00,0.00,0,24,13.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,3.10,0.50,1,0,0.00,41,0,0,41,0,0.07,81,0.04,0.22,0.05,72,0.03,0.16,98,1,0.50,3.10,0.00,0.00,5,0,0.16,70,52,1,68,0,99,1,0,0.00,99,0,0.00,0.00,15.52,2.50,5,3,99,94,9.31,1.50,60.00,0,0.00,99,0,50.00,0,0.00,99,1,0.50,3.10,99,0,27,8,0,0,0,0,0,25,41,60,52,0,22,1,9,9,0,0,10,37,N/A,N/A
Nahuel Molina,27,891846000,1998/04/06,La Liga,2024/2025,Defender,Atlético Madrid,1585,645,940,Argentina,30,14,16,0,0,0,3,2,1,0,0,13,8,5,9,2,7,1,0,0.17,0.17,0,0,0,0,0.51,176,53,1585,528,0.06,293,85,5,20,1200000,6.86,0.1,85,54.85,32.20,85,966,26.57,797,54,45.26,80,0.00,0.00,0.43,13,0.00,1.83,2.50,1.47,44,0.00,0.13,0.00,0.00,0.00,0.47,0.50,0.00,0.00,0.45,0.23,0.93,0.00,0.03,0.02,0.00,0.33,0.00,0.00,0,0,,8,0.27,39,1,0.06,21,7,0.40,52,4,13,17,88,0.00,99,0,14,0.79,58,55,55,3.12,82,0,0.00,99,0,0.00,0,0,0.00,0,0.74,53,28,1.59,67,15,0.85,53.57,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.54,0.00,0,82.51,12.50,18,7,0.83,1.42,25,72,65,0,0,0,0.10,0.17,3,53,205.81,1.43,2.44,43,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.13,4,0,0.00,41,49,65,41,98,3.79,81,0.13,0.22,0.54,30,0.02,0.03,17,7,0.23,0.40,0.74,0.43,23,13,0.03,30,48,71,68,0,73,30,0,0.00,99,10,0.00,0.57,8.12,4.77,143,76,42,38,4.32,2.53,53.15,4,0.23,75,0,20.00,0,0.00,99,11,0.37,0.62,77,48,85,57,0,0,0,0,0,58,41,60,52,0,58,94,97,14,1,3,13,16,N/A,N/A
Nahuel Tenaglia,29,824889600,1996/02/21,La Liga,2024/2025,Defender,Deportivo Alavés,2924,1646,1278,Argentina,34,19,15,2,1,1,1,1,0,0,0,8,7,1,36,15,21,11,0,0.09,0.03,0.06,0.05,0.07,1462,1.11,81,86,266,2924,0.34,230,259,81,6,445110,7.17,0.03,44,29.95,28.62,32,973,21.26,723,22,22.25,32,0.00,0.00,0.56,19,0.00,2.44,2.92,2.79,95,0.00,0.47,0.00,0.00,0.00,1.38,0.47,0.00,11.50,0.71,0.41,0.85,0.00,0.26,0.08,0.00,1.32,0.00,0.00,0,0,,23,0.68,55,9,0.28,55,14,0.43,56,5,1,33,97,0.00,99,0,47,1.45,93,83,41,2.55,74,0,0.00,99,0,0.00,0,0,0.00,0,0.58,43,29,0.89,42,16,0.49,55.17,0,0.00,0,0,0,0.00,0,0,0.00,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.87,0.00,0,74.31,39.13,47,21,0.97,1.02,33,50,68,0,0,0,0.24,0.25,8,63,243.94,3.15,3.29,107,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.06,0.06,2,3,8.70,52,93,85,88,59,2.64,23,0.08,0.08,2.87,55,0.08,0.09,67,45,1.32,1.39,1.14,1.09,52,37,0.09,53,90,80,68,0,49,66,0,0.00,99,45,0.00,1.39,10.80,10.32,351,200,85,67,6.16,5.88,56.98,16,0.49,62,0,14.46,0,0.00,99,12,0.35,0.37,65,93,20,69,0,0,0,0,0,41,53,65,52,0,24,53,31,80,11,32,97,14,370925,N/A
Naim García García,23,1023778800,2002/06/11,La Liga,2024/2025,Midfielder,Leganés,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Natan Bernardo,24,981446400,2001/02/06,La Liga,2024/2025,Defender,Real Betis,2168,989,1179,Brazil,31,13,18,1,0,1,1,1,0,0,0,5,3,2,33,11,22,6,1,0.08,0.04,0.04,0,0.08,2168,1.37,66,70,310,2168,0.29,252,250,139,17,0,6.22,0.03,49,51.02,39.65,78,1229,35.26,1093,87,45.37,80,0.00,0.00,0.16,5,0.00,0.06,1.41,1.10,34,0.00,0.26,0.00,0.00,0.00,0.87,0.03,0.00,5.00,0.21,0.03,0.03,0.00,0.13,0.04,0.00,2.10,0.00,0.00,0,0,,5,0.16,19,4,0.17,40,1,0.04,14,0,8,23,48,0.00,99,0,27,1.12,80,2,99,0.08,20,0,0.00,99,0,0.00,0,0,0.00,0,0.21,21,1,0.04,9,1,0.04,100.00,0,0.00,0,0,0,0.00,0,0,0.00,29,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.13,0.00,0,88.93,80.00,98,89,0.13,0.17,4,12,99,0,0,0,0.45,0.58,14,85,192.71,3.94,5.06,122,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,20.00,82,69,70,95,31,2.78,47,0.09,0.12,1.13,39,0.04,0.05,22,12,0.39,0.50,0.79,0.61,28,19,0.05,38,5,91,68,0,39,92,0,0.00,99,65,0.00,2.70,6.89,5.35,166,110,50,22,4.57,3.55,66.27,8,0.33,70,0,50.00,0,0.00,99,1,0.03,0.04,33,64,67,8,0,0,0,0,0,38,47,67,52,0,10,19,41,71,5,16,62,6,0,0
Nayef Aguerd,29,828172800,1996/03/30,La Liga,2024/2025,Defender,Real Sociedad,1764,963,801,Morocco,21,12,9,0,0,0,0,0,0,0,0,11,7,4,14,6,8,5,0,0,0,0,0,0,0,0.71,126,84,353,0,0.26,311,315,20,16,2880000,7.26,0,42,70.26,65.57,96,1377,57.52,1208,81,61.63,95,0.00,0.00,0.29,6,0.00,0.10,1.58,1.48,31,0.00,0.14,0.00,0.00,0.00,0.57,0.24,0.00,0.00,0.71,0.43,0.33,0.00,0.24,0.05,0.00,3.00,0.00,0.00,0,0,,14,0.67,55,5,0.26,53,9,0.46,61,1,0,21,57,0.00,99,0,12,0.61,45,2,99,0.10,20,0,0.00,99,0,0.00,0,0,0.00,0,0.31,27,7,0.36,24,5,0.26,71.43,0,0.00,0,0,0,0.00,0,0,0.00,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.02,0.00,0,87.73,35.71,40,79,0.29,0.31,6,31,88,0,0,0,0.71,0.77,15,93,152.45,4.24,4.54,89,1,0.00,0.05,14,0.05,0,0,1,0.05,0.05,0,0.00,0.00,0.00,0.00,0,0,0.00,41,54,29,41,91,2.46,53,0.12,0.13,1.02,39,0.05,0.05,50,19,0.90,0.97,0.56,0.52,16,11,0.05,38,93,88,79,0,39,94,0,0.00,99,63,0.00,3.21,8.67,8.10,170,118,83,46,6.02,5.62,69.41,3,0.15,79,0,50.00,0,0.00,99,1,0.05,0.05,34,59,13,20,0,0,0,0,0,25,41,60,52,0,78,99,48,65,5,24,85,21,2400000,N/A
Nemanja Gudelj,33,690278400,1991/11/16,La Liga,2024/2025,Midfielder,Sevilla FC,2495,1175,1320,Serbia,31,15,16,1,0,1,1,0,1,1,0,9,5,4,39,13,26,6,0,0.07,0.04,0.04,0,0.07,2495,1.41,64,80,416,2495,0.22,254,238,-1,17,3960000,6.83,0.03,49,48.08,43.00,74,1333,38.06,1180,85,42.57,77,0.00,0.00,0.45,14,0.00,1.00,1.59,1.42,44,0.00,0.13,0.00,0.00,0.00,0.84,0.19,0.00,18.00,0.65,0.39,0.26,0.00,0.19,0.07,0.00,1.48,0.00,0.00,0,0,,18,0.58,51,6,0.22,50,12,0.43,56,8,4,27,58,0.00,99,0,26,0.94,68,31,90,1.12,54,0,0.00,99,0,0.00,0,0,0.00,0,0.51,38,8,0.29,21,6,0.22,75.00,0,0.00,0,0,0,0.00,0,0,0.00,24,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.13,0.00,0,88.52,33.33,38,61,0.45,0.51,14,28,92,1,0,0,0.32,0.36,10,73,211.88,3.03,3.39,94,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,5.56,46,80,70,98,25,3.90,59,0.13,0.14,1.43,39,0.05,0.05,20,13,0.42,0.47,0.94,0.84,39,26,0.08,50,43,82,68,0,39,75,0,0.00,99,46,0.00,1.66,6.49,5.81,180,109,33,19,3.93,3.52,60.56,4,0.14,80,0,35.48,0,0.00,99,11,0.35,0.40,66,76,42,89,0,0,0,0,0,36,47,65,52,0,84,70,58,53,6,19,74,6,3300000,N/A
Nico Williams,23,1026457200,2002/07/12,La Liga,2024/2025,Forward,Athletic Club Bilbao,1999,1058,941,Spain,29,16,13,5,4,1,5,3,2,0,0,10,6,4,15,6,9,1,0,0.45,0.23,0.23,0.34,0.1,400,0.68,133,69,1999,400,0.05,79,52,-1,5,10420000,6.93,0.17,92,26.08,19.97,22,579,15.79,458,38,20.63,27,0.00,0.00,1.38,40,0.00,3.76,1.22,0.93,27,0.00,1.48,0.00,0.00,0.00,0.24,2.38,0.00,8.40,1.89,0.79,6.17,0.00,0.66,0.23,0.00,0.34,0.00,0.00,0,0,,42,1.45,90,19,0.86,87,23,1.04,91,9,7,22,39,0.00,99,0,7,0.32,25,109,66,4.91,91,0,0.00,99,0,0.00,0,0,0.00,0,1.80,90,179,8.06,99,69,3.11,38.55,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.60,0.00,0,79.10,45.24,60,33,0.69,0.90,20,99,31,0,0,0,0.03,0.05,1,28,201.02,0.14,0.18,4,0,0.00,0.00,99,0.00,0,0,1,0.03,0.05,0,0.00,0.00,0.45,0.34,10,0,11.90,58,64,60,58,92,5.39,87,0.19,0.24,6.60,90,0.23,0.30,76,36,1.24,1.62,0.77,0.59,27,17,0.30,87,61,2,79,0,85,22,0,0.00,99,10,0.00,0.45,15.68,12.00,348,147,89,96,6.62,5.07,42.24,43,1.94,5,0,23.85,0,0.00,99,26,0.90,1.17,88,62,59,93,0,1,0,3,0,88,84,69,87,0,95,79,98,12,1,3,13,10,N/A,N/A
Nicolas Pépé,30,801730800,1995/05/29,La Liga,2024/2025,Forward,Villarreal,1496,800,696,Ivory Coast,28,15,13,3,3,0,6,5,1,0,0,6,4,2,22,12,10,3,0,0.54,0.36,0.18,0.34,0,499,1.32,68,53,499,249,0.18,110,7,-1,8,3120000,7.13,0.21,99,34.49,20.46,43,573,17.18,481,62,28.96,46,0.00,0.00,1.18,33,0.00,1.61,1.32,0.79,22,0.00,0.64,0.00,0.00,0.00,0.21,0.93,0.00,10.00,1.81,0.46,2.04,0.00,0.61,0.17,0.00,0.54,0.00,0.00,0,0,,30,1.07,88,17,1.02,91,13,0.78,80,5,13,15,43,0.00,99,0,6,0.36,26,45,73,2.71,77,0,0.00,99,0,0.00,0,0,0.00,0,1.99,93,57,3.43,91,26,1.57,45.61,0,0.00,0,0,0,0.00,0,0,0.00,33,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.80,0.00,0,83.94,56.67,84,50,0.39,0.66,11,90,47,0,0,0,0.04,0.06,1,31,199.68,0.39,0.66,11,0,0.00,0.00,99,0.00,0,0,3,0.11,0.18,0,0.00,0.00,0.48,0.29,8,1,10.00,55,46,56,64,33,5.73,98,0.20,0.34,4.80,88,0.17,0.29,73,25,0.89,1.51,1.20,0.71,56,20,0.29,86,86,18,97,0,87,46,0,0.00,99,15,0.00,0.90,11.20,6.64,186,88,69,70,5.30,3.14,47.31,18,1.08,29,0,26.67,0,0.00,99,12,0.43,0.72,81,43,85,69,0,0,0,0,0,93,78,60,87,0,81,34,69,42,3,11,43,19,N/A,N/A
Nicolás Serrano Galdeano,22,1046851200,2003/03/05,La Liga,2024/2025,Forward,Athletic Club Bilbao,110,30,80,Spain,4,3,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0.82,110,28,0,0,0,-1,-1,-1,20,0,6.46,0,42,24.55,7.50,19,30,5.75,23,29,18.82,21,0.00,0.00,0.25,1,0.00,3.25,0.82,0.25,1,0.00,0.75,0.00,0.00,0.00,0.25,0.75,0.00,0.00,3.27,0.75,2.25,0.00,0.25,0.08,0.00,0.25,0.00,0.00,0,0,,4,1.00,99,1,0.82,86,3,2.45,99,1,3,1,20,0.00,99,0,1,0.82,59,13,31,10.64,99,0,0.00,99,0,0.00,0,0,0.00,0,0.82,57,9,7.36,99,3,2.45,33.33,0,0.00,0,0,0,0.00,0,0,0.00,84,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.31,0.00,0,76.67,25.00,27,3,0.50,1.64,2,98,22,0,0,0,0.00,0.00,0,24,25.82,0.50,1.64,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,84,0.09,18,0.02,0.07,0.31,84,0.08,0.25,77,2,0.50,1.64,1.64,0.50,77,2,0.25,81,11,59,68,0,39,42,0,0.00,99,1,0.00,0.82,18.00,5.50,22,9,94,99,7.36,2.25,40.91,3,2.45,2,0,7.69,0,0.00,99,1,0.25,0.82,84,0,35,20,0,0,0,0,0,25,41,60,52,0,10,99,9,9,0,0,10,22,0,0
Noah Darvich,18,1159167600,2006/09/25,La Liga,2024/2025,Midfielder,FC Barcelona,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nobel Mendy,21,1092639600,2004/08/16,La Liga,2024/2025,Defender,Real Betis,107,17,90,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,3.36,27,54,107,0,0.84,-1,-1,-1,23,0,0.00,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,17,0,0.00,13,0,1,1,4,0.00,99,0,0,0.00,9,0,30,0.00,15,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,17,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,24,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,41,0,0,41,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,1,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,68,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,30,0,20,8,0,0,0,0,0,25,41,60,52,0,10,1,10,99,1,0,10,32,0,0
