full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Rob Holding,30,811580400,1995/09/20,Premier League,2024/2025,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Robert Sánchez,27,879840000,1997/11/18,Premier League,2024/2025,Goalkeeper,Chelsea,2880,1530,1350,Spain,32,17,15,0,0,0,0,0,0,0,0,10,5,5,29,15,14,5,0,0,0,0,0,0,0,0.91,99,90,576,0,0.16,387,388,21,17,3619200,6.98,0,36,32.41,32.41,36,1037,21.19,678,5,21.19,20,0.00,0.00,0.03,1,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2.97,0.06,0.00,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,0,32,5,0.00,99,0,2,0.06,11,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.03,6,0,0.00,7,0,0.00,0.00,0,0.00,0,95,97,2.97,47,129,0.00,90,4.03,19,N/A,N/A,N/A,N/A,73.64,0,0.00,0,0.00,0.00,0,65.38,0.00,15,96,0.03,0.03,1,10,10,0,0,63,0.00,0.00,0,21,223.49,1.09,1.09,35,2,0.00,0.06,7,0.06,1,0,0,0.00,0.00,11,0.34,0.34,0.00,0.00,0,0,0.00,37,85,69,37,90,1.60,8,0.05,0.05,0.00,10,0.00,0.00,5,4,0.12,0.12,0.06,0.06,7,2,0.00,10,61,37,64,33,35,16,0,0.00,99,10,0.00,0.31,0.53,0.53,17,14,4,5,0.44,0.44,82.35,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,84,18,10,0,0,0,0,0,21,37,51,52,0,50,76,66,45,5,16,64,1,N/A,N/A
Robin Olsen,35,631785600,1990/01/08,Premier League,2024/2025,Goalkeeper,Aston Villa,223,0,223,Sweden,4,0,4,0,0,0,0,0,0,0,0,1,0,1,5,0,5,0,0,0,0,0,0,0,0,2.02,45,56,0,0,0,-1,-1,-1,23,4825600,7.02,0,36,41.23,27.33,56,82,16.33,49,2,24.64,33,0.00,0.00,0.00,0,0.00,0.00,0.50,0.33,1,0.00,0.00,0.00,0.00,2.67,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,0,3,1,12,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,8,99,4.02,88,10,0.00,10,5.03,66,N/A,N/A,N/A,N/A,80.00,0,0.00,0,0.00,0.00,0,59.76,0.00,15,99,0.00,0.00,0,10,10,0,0,4,0.00,0.00,0,21,21.07,0.67,1.01,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,11,0.09,8,0.03,0.05,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,68,34,64,0,35,1,0,0.00,99,0,0.00,0.00,0.50,0.33,1,1,5,5,0.50,0.33,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,41,10,0,0,0,0,0,21,37,51,52,0,63,57,8,8,0,0,8,25,N/A,N/A
Rodri,29,835426800,1996/06/22,Premier League,2024/2025,Midfielder,Manchester City,72,72,0,Spain,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,-1,-1,-1,23,13270400,6.99,0,36,82.50,22.00,99,66,20.67,62,99,77.50,99,0.00,0.00,0.33,1,0.00,0.00,2.50,0.67,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,2,2,1,84,0.00,99,0,1,1.25,87,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,1.25,72,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,93.94,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,20.97,0.33,1.25,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,0,37,0,0.20,85,0.07,0.25,0.00,10,0.00,0.00,97,2,0.67,2.50,1.25,0.33,65,1,0.00,10,63,44,64,0,35,63,0,0.00,99,1,0.00,1.25,7.50,2.00,6,5,88,31,6.25,1.67,83.33,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,36,40,0,0,0,0,0,21,37,51,52,0,95,2,8,8,0,0,8,16,N/A,N/A
Rodrigo Bentancur,28,867222000,1997/06/25,Premier League,2024/2025,Midfielder,Tottenham Hotspur,1654,925,729,Uruguay,26,14,12,2,2,0,0,0,0,0,0,3,1,2,26,16,10,9,0,0.11,0,0.11,0.19,0,827,1.41,64,64,184,0,0.49,162,326,-1,11,4680000,6.92,0,36,57.35,40.54,87,1054,35.77,930,78,50.60,85,0.00,0.00,0.38,10,0.00,0.15,2.18,1.54,40,0.00,0.77,0.00,0.00,0.00,1.46,0.27,0.00,7.00,0.76,0.31,0.54,0.00,0.23,0.09,0.00,1.31,0.00,0.00,0,0,,14,0.54,58,6,0.33,57,8,0.44,60,4,5,21,75,0.00,99,0,38,2.07,99,4,98,0.22,28,0,0.00,99,0,0.00,0,0,0.00,0,0.54,37,14,0.76,40,7,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,40,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.37,0.00,0,88.24,42.86,49,19,0.77,1.09,20,43,62,0,0,0,0.31,0.44,8,71,179.89,1.42,2.01,37,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.05,0.04,1,0,14.29,66,45,45,76,41,2.39,45,0.09,0.13,2.37,61,0.09,0.13,30,10,0.38,0.54,1.85,1.31,92,34,0.13,61,52,60,64,0,43,80,0,0.00,99,34,0.00,1.85,10.83,7.65,199,82,51,72,4.46,3.15,41.21,20,1.09,34,0,50.00,0,0.00,99,2,0.08,0.11,45,55,55,64,0,0,0,0,0,42,62,51,73,0,59,22,12,96,9,35,99,30,3900000,N/A
Rodrigo Gomes,22,1057561200,2003/07/07,Premier League,2024/2025,Defender,Wolverhampton Wanderers,797,270,527,Portugal,25,11,14,2,1,1,0,0,0,0,0,6,4,2,18,8,10,0,0,0.23,0,0.23,0.33,0.17,399,2.03,44,32,0,0,0,99,352,168,11,1508000,6.20,0,36,27.43,9.84,19,246,6.92,173,10,19.29,16,0.00,0.00,0.48,12,0.00,0.96,2.45,0.88,22,0.00,0.32,0.00,0.00,0.00,0.24,0.20,0.00,2.50,0.56,0.08,0.52,0.00,0.12,0.07,0.00,0.32,0.00,0.00,0,0,,5,0.20,46,3,0.33,57,2,0.22,33,4,18,7,82,0.00,99,0,6,0.67,51,24,42,2.68,76,0,0.00,99,0,0.00,0,0,0.00,0,1.34,75,13,1.45,62,5,0.56,38.46,0,0.00,0,0,0,0.00,0,0,0.00,10,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.63,0.00,0,70.33,60.00,84,31,0.32,0.89,8,57,29,0,0,0,0.00,0.00,0,21,154.88,0.52,1.45,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,40.00,98,16,41,60,10,0.71,16,0.03,0.08,1.63,70,0.07,0.18,38,6,0.24,0.67,0.45,0.16,16,4,0.18,69,6,51,64,0,35,51,0,0.00,99,8,0.00,0.89,9.59,3.44,86,41,54,58,4.57,1.64,47.67,8,0.89,42,0,16.67,0,0.00,99,4,0.16,0.45,66,14,96,64,0,0,0,0,0,63,79,71,86,0,19,54,8,8,0,0,8,19,N/A,N/A
Rodrigo Muniz,24,988959600,2001/05/04,Premier League,2024/2025,Forward,Fulham,950,504,446,Brazil,31,15,16,8,2,6,1,1,0,0,0,5,2,3,13,8,5,1,0,0.85,0.09,0.76,0.36,1.21,119,1.23,73,31,950,950,0.09,5,181,-1,3,452400,6.67,0.03,59,13.47,4.58,1,142,2.97,92,5,8.72,1,0.00,0.00,0.23,7,0.00,0.03,0.85,0.29,9,0.00,0.74,0.00,0.00,0.00,0.13,0.19,0.00,4.50,3.41,0.55,0.48,0.00,0.61,0.26,0.00,2.13,0.00,0.00,0,0,,36,1.16,99,19,1.80,99,17,1.61,99,9,23,8,20,0.00,99,0,4,0.38,30,1,29,0.09,19,0,0.00,99,0,0.00,0,0,0.00,0,0.66,46,15,1.42,61,6,0.57,40.00,0,0.00,0,0,0,0.00,0,0,0.00,57,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.96,0.00,0,64.79,52.78,69,99,0.00,0.00,0,57,33,0,0,0,0.06,0.19,2,43,206.80,0.48,1.42,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.28,0.10,3,0,22.22,85,22,64,38,57,1.03,27,0.03,0.10,7.96,99,0.26,0.75,99,31,1.00,2.94,1.04,0.35,54,11,0.75,99,23,50,64,0,83,99,0,0.00,99,66,0.00,6.26,19.82,6.74,209,111,99,99,10.53,3.58,53.11,23,2.18,4,0,0.00,0,0.00,99,0,0.00,0.00,29,16,99,97,0,0,0,0,0,99,99,99,88,0,7,29,87,21,1,3,13,9,N/A,N/A
Romain Joy Kouakou Esse,20,1121583600,2005/07/17,Premier League,2024/2025,Midfielder,Crystal Palace,135,88,47,England,7,3,4,1,1,0,1,1,0,0,0,2,1,1,3,2,1,0,0,1.33,0.67,0.67,1.02,0,135,2,45,19,0,135,0,-1,-1,-1,10,0,0.00,0,99,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,1,6,1,5,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,0,3,39,11,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,10,0,0,64,0,35,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,61,28,0,0,0,0,0,99,98,51,99,0,5,70,8,8,0,0,8,21,0,0
Roméo Lavia,21,1073376000,2004/01/06,Premier League,2024/2025,Midfielder,Chelsea,803,513,290,Belgium,16,9,7,0,0,0,1,1,0,0,0,4,3,1,10,4,6,4,0,0.11,0.11,0,0,0,0,1.12,80,50,201,803,0.45,390,155,-1,24,2714400,6.66,0.06,64,46.96,26.19,68,419,24.19,387,96,43.37,74,0.00,0.00,0.44,7,0.00,0.00,2.69,1.50,24,0.00,0.44,0.00,0.00,0.00,1.00,0.44,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.69,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,13,7,5,11,89,0.00,99,0,16,1.79,98,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.78,55,13,1.46,62,7,0.78,53.85,0,0.00,0,0,0,0.00,0,0,0.00,67,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,92.36,0.00,15,15,0.69,1.23,11,69,69,0,0,0,0.00,0.00,0,21,106.51,0.62,1.12,10,1,0.00,0.11,3,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,16,17,37,66,1.60,67,0.10,0.18,0.00,10,0.00,0.00,43,7,0.44,0.78,1.79,1.00,89,16,0.00,10,22,39,64,0,35,62,0,0.00,99,11,0.00,1.23,10.42,5.81,93,49,78,69,5.49,3.06,52.69,7,0.78,47,0,0.00,0,0.00,99,0,0.00,0.00,29,27,55,89,0,0,0,0,0,42,37,51,52,0,36,57,15,93,4,25,88,45,N/A,N/A
Ross Barkley,31,755078400,1993/12/05,Premier League,2024/2025,Midfielder,Aston Villa,566,461,105,England,20,13,7,3,3,0,1,1,0,0,0,4,4,0,7,4,3,3,0,0.64,0.16,0.48,0.59,0,189,1.11,81,28,189,566,0.48,19,107,-1,7,0,7.18,0.05,77,61.89,20.16,91,383,17.32,329,62,53.16,90,0.00,0.00,0.47,9,0.00,0.05,1.94,0.63,12,0.00,0.42,0.00,0.00,0.00,0.42,0.47,0.00,4.00,1.94,0.32,0.68,0.00,0.32,0.15,0.00,0.42,0.00,0.00,0,0,,12,0.63,89,6,0.97,85,6,0.97,90,1,17,3,66,0.00,99,0,8,1.29,90,1,29,0.16,25,0,0.00,99,0,0.00,0,0,0.00,0,1.45,80,13,2.10,77,9,1.45,69.23,0,0.00,0,0,0,0.00,0,0,0.00,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.81,0.00,0,85.90,50.00,67,37,0.26,0.81,5,91,87,0,0,0,0.16,0.48,3,75,136.43,0.26,0.81,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,25.00,91,8,27,41,70,1.67,89,0.09,0.27,2.81,95,0.15,0.45,26,3,0.16,0.48,1.45,0.47,74,9,0.45,94,86,26,64,0,35,65,0,0.00,99,8,0.00,1.29,10.02,3.26,62,34,78,65,5.49,1.79,54.84,8,1.29,27,0,0.00,0,0.00,99,0,0.00,0.00,29,2,95,28,0,0,0,0,0,94,97,51,97,0,5,42,13,96,3,15,62,6,0,0
Ross Stewart,29,841561200,1996/09/01,Premier League,2024/2025,Forward,Southampton,385,226,159,Scotland,12,6,6,1,1,0,0,0,0,0,0,1,1,0,5,3,2,1,0,0.23,0,0.23,0.4,0,385,1.17,77,32,385,0,0.23,98,307,-1,15,1206400,6.65,0,36,22.44,8.00,11,96,5.75,69,12,16.13,10,0.00,0.00,0.00,0,0.00,0.00,1.40,0.50,6,0.00,0.67,0.00,0.00,0.00,0.00,0.17,0.00,5.00,1.17,0.25,0.33,0.00,0.17,0.08,0.00,1.00,0.00,0.00,0,0,,5,0.42,71,2,0.47,66,3,0.70,78,6,8,4,45,0.00,99,0,0,0.00,8,0,29,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,5,4,0.94,47,2,0.47,50.00,0,0.00,0,0,0,0.00,0,0,0.00,62,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.99,0.00,0,71.88,40.00,43,27,0.33,0.94,4,50,62,0,0,0,0.00,0.00,0,21,79.84,0.50,1.40,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.08,1,0,20.00,81,1,8,59,62,0.16,5,0.01,0.04,0.99,76,0.08,0.23,85,7,0.58,1.64,1.64,0.58,83,7,0.23,75,21,48,64,0,78,94,0,0.00,99,12,0.00,2.81,16.36,5.83,70,27,89,97,6.31,2.25,38.57,8,1.87,9,0,0.00,0,0.00,99,0,0.00,0.00,29,5,72,82,0,0,0,0,0,63,79,51,91,0,16,12,44,64,1,8,33,11,N/A,N/A
Ruairi McConville,20,1114930800,2005/05/01,Premier League,2024/2025,Defender,Brighton & Hove Albion,0,0,0,Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rúben Dias,28,863593200,1997/05/14,Premier League,2024/2025,Defender,Manchester City,2269,1099,1170,Portugal,27,14,13,0,0,0,0,0,0,0,0,11,4,7,19,11,8,4,0,0,0,0,0,0,0,0.75,119,84,567,0,0.16,394,392,5,26,10857600,7.18,0,36,89.80,83.85,99,2264,78.48,2119,99,84.05,99,0.00,0.00,0.19,5,0.00,0.11,0.71,0.67,18,0.00,0.04,0.00,0.00,0.00,0.74,0.04,0.00,0.00,0.63,0.33,0.07,0.00,0.26,0.06,0.00,1.26,0.00,0.00,0,0,,16,0.59,51,7,0.28,52,9,0.36,50,0,2,25,16,0.00,99,0,20,0.79,61,3,29,0.12,22,0,0.00,99,0,0.00,0,0,0.00,0,0.20,18,2,0.08,10,1,0.04,50.00,0,0.00,0,0,0,0.00,0,0,0.00,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.49,0.00,0,93.60,43.75,50,86,0.19,0.20,5,13,62,0,0,0,0.74,0.79,20,91,193.77,2.67,2.86,72,1,0.00,0.04,12,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,67,47,37,97,4.67,71,0.17,0.19,1.49,43,0.06,0.06,18,8,0.30,0.32,0.48,0.44,17,12,0.06,43,86,73,64,0,35,67,0,0.00,99,34,0.00,1.35,4.40,4.11,111,63,11,10,2.50,2.33,56.76,1,0.04,90,0,0.00,0,0.00,99,0,0.00,0.00,29,65,36,10,0,0,0,0,0,21,37,51,52,0,92,98,65,45,4,15,62,3,N/A,N/A
