full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Robin Gosens,31,773391600,1994/07/05,Serie A,2024/2025,Midfielder,Fiorentina,2528,1355,1173,Germany,32,16,16,5,3,2,5,2,3,0,0,9,4,5,31,16,15,6,0,0.36,0.18,0.18,0.2,0.15,506,1.1,82,79,421,506,0.21,114,77,-1,3,3700000,7.08,0.16,86,38.10,34.29,55,823,26.88,645,31,29.86,51,0.00,0.00,0.92,22,0.00,2.00,2.31,2.08,50,0.00,0.12,0.00,0.00,0.00,0.71,0.12,0.00,4.67,0.65,0.33,0.29,0.00,0.25,0.12,0.00,2.33,0.00,0.00,0,0,,14,0.58,49,6,0.28,55,8,0.37,52,4,2,22,90,0.00,99,0,17,0.79,63,48,66,2.22,69,0,0.00,99,0,0.00,0,0,0.00,0,1.02,61,7,0.32,24,3,0.14,42.86,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.92,0.00,0,78.37,42.86,53,33,0.67,0.74,16,22,45,0,0,0,0.25,0.28,6,61,169.89,2.71,3.01,65,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.23,0.21,5,0,21.43,80,82,80,75,72,4.57,81,0.19,0.21,2.92,67,0.12,0.14,41,17,0.71,0.79,0.83,0.75,29,18,0.14,64,80,80,69,0,80,89,0,0.00,99,56,0.00,2.59,8.94,8.04,193,126,83,52,5.83,5.25,65.28,3,0.14,83,0,25.00,0,0.00,99,12,0.50,0.56,72,80,41,77,0,0,0,0,0,78,70,66,72,0,83,63,49,67,5,20,82,21,N/A,N/A
Rolando Mandragora,28,867567600,1997/06/29,Serie A,2024/2025,Midfielder,Fiorentina,1936,1069,867,Italy,29,16,13,4,2,2,3,2,1,1,0,8,6,2,27,13,14,7,0,0.33,0.14,0.19,0.17,0.21,484,1.26,72,67,277,645,0.33,107,102,-1,5,2960000,6.91,0.11,83,44.73,26.53,67,504,21.37,406,39,36.04,63,0.00,0.00,0.74,14,0.00,0.89,1.15,0.68,13,0.00,0.05,0.00,0.00,0.00,0.47,0.16,0.00,11.00,0.98,0.21,0.26,0.00,0.37,0.09,0.00,0.68,0.00,0.00,0,0,,11,0.58,67,7,0.62,76,4,0.36,51,5,7,12,34,0.00,99,0,9,0.80,64,17,92,1.51,59,0,0.00,99,0,0.00,0,0,0.00,0,1.24,74,5,0.44,30,3,0.27,60.00,0,0.00,0,0,0,0.00,0,0,0.00,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.64,0.00,0,80.56,63.64,85,19,0.58,0.98,11,36,79,1,0,0,0.26,0.44,5,79,131.22,1.79,3.02,34,0,0.00,0.00,99,0.00,0,1,1,0.05,0.09,0,0.00,0.00,0.00,0.00,0,0,9.09,55,42,43,89,34,2.57,85,0.14,0.23,0.94,50,0.05,0.08,64,14,0.74,1.24,1.24,0.74,59,14,0.15,66,57,82,86,0,46,55,0,0.00,99,13,0.00,1.15,7.01,4.16,79,43,34,23,3.82,2.26,54.43,1,0.09,86,0,41.18,0,0.00,99,7,0.37,0.62,74,44,79,86,0,0,0,0,0,69,56,79,60,0,74,48,22,92,5,26,91,8,N/A,N/A
Romelu Lukaku,32,737276400,1993/05/13,Serie A,2024/2025,Forward,Napoli,2871,1459,1412,Belgium,36,18,18,14,9,5,10,6,4,3,1,18,8,10,20,11,9,4,0,0.75,0.31,0.44,0.56,0.32,205,0.63,144,80,718,287,0.13,18,23,-1,1,7680000,6.97,0.31,98,16.20,13.96,4,349,9.88,247,11,11.46,3,0.00,0.00,0.88,22,0.00,0.08,0.14,0.12,3,0.00,1.40,0.00,0.00,0.00,0.00,0.16,0.00,3.56,1.49,0.60,0.68,0.00,0.68,0.32,0.00,0.80,0.00,0.00,0,0,,32,1.28,81,17,0.79,83,15,0.70,76,2,1,24,9,0.00,99,0,0,0.00,10,2,29,0.09,17,0,0.00,99,0,0.00,0,0,0.00,0,1.02,61,17,0.79,43,4,0.19,23.53,0,0.00,0,0,0,0.00,0,0,0.00,94,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.12,0.00,0,70.77,53.12,71,89,0.12,0.14,3,29,17,3,1,0,0.08,0.09,2,31,174.24,0.40,0.46,10,0,0.00,0.00,99,0.00,0,4,2,0.08,0.09,0,0.00,0.00,0.79,0.68,17,0,28.12,90,84,87,49,94,5.11,87,0.20,0.24,5.32,82,0.21,0.25,63,26,1.04,1.21,1.49,1.28,72,32,0.38,93,66,14,86,0,97,44,0,0.00,99,20,0.00,0.93,7.66,6.60,165,55,11,32,2.55,2.20,33.33,35,1.62,11,0,0.00,0,0.00,99,0,0.00,0.00,29,90,30,49,0,0,0,0,0,99,95,95,93,0,97,86,98,15,1,4,20,11,6400000,N/A
Ruben Loftus-Cheek,29,822384000,1996/01/23,Serie A,2024/2025,Midfielder,AC Milan,1031,578,453,England,19,10,9,0,0,0,0,0,0,0,0,8,6,2,14,5,9,3,0,0,0,0,0,0,0,1.22,74,54,344,0,0.26,421,350,-1,27,5130000,6.94,0,44,37.20,21.46,53,279,19.31,251,89,33.47,59,0.00,0.00,0.92,12,0.00,0.38,2.00,1.15,15,0.00,0.46,0.00,0.00,0.00,0.15,0.54,0.00,0.00,0.53,0.15,0.77,0.00,0.15,0.03,0.00,0.85,0.00,0.00,0,0,,4,0.31,43,2,0.27,54,2,0.27,40,3,7,6,79,0.00,99,0,2,0.27,24,5,49,0.67,45,0,0.00,99,0,0.00,0,0,0.00,0,1.60,85,10,1.33,60,7,0.93,70.00,0,0.00,0,0,0,0.00,0,0,0.00,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.40,0.00,0,89.96,50.00,69,79,0.15,0.27,2,76,88,0,0,0,0.00,0.00,0,22,90.28,0.62,1.07,8,0,0.00,0.00,99,0.00,0,0,1,0.08,0.13,0,0.00,0.00,0.00,0.00,0,0,0.00,44,20,19,44,35,1.14,58,0.09,0.15,0.40,36,0.03,0.05,95,19,1.46,2.53,1.73,1.00,82,13,0.05,36,61,41,93,0,46,65,0,0.00,99,11,0.00,1.47,10.93,6.31,82,52,94,74,6.93,4.00,63.41,6,0.80,43,0,20.00,0,0.00,99,1,0.08,0.13,43,20,79,64,0,0,0,0,0,26,44,59,60,0,90,94,75,39,1,8,40,8,N/A,N/A
Rui Manuel Muati Modesto,26,939279600,1999/10/07,Serie A,2024/2025,Forward,Udinese,595,339,256,Portugal,20,11,9,0,0,0,1,0,1,0,0,6,5,1,12,5,7,1,0,0.15,0.15,0,0,0,0,1.82,50,30,595,595,0.15,349,92,-1,21,741872,5.39,0,44,34.70,8.73,47,96,6.18,68,11,24.58,36,0.00,0.00,0.09,1,0.00,0.91,2.53,0.64,7,0.00,0.00,0.00,0.00,0.00,0.36,0.09,0.00,0.00,0.36,0.00,0.27,0.00,0.09,0.01,0.00,0.45,0.00,0.00,0,0,,1,0.09,30,1,0.36,61,0,0.00,14,7,9,2,94,0.00,99,0,4,1.45,93,10,76,3.61,83,0,0.00,99,0,0.00,0,0,0.00,0,0.36,26,3,1.08,54,1,0.36,33.33,0,0.00,0,0,0,0.00,0,0,0.00,27,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,70.83,100.00,99,72,0.09,0.36,1,44,28,0,0,0,0.00,0.00,0,22,59.25,0.73,2.89,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.36,0.09,1,0,0.00,44,0,16,44,27,0.20,17,0.02,0.07,0.12,32,0.01,0.04,57,3,0.27,1.08,1.81,0.45,85,5,0.04,32,1,80,69,0,88,76,0,0.00,99,5,0.00,1.81,10.84,2.73,30,14,67,73,5.06,1.27,46.67,0,0.00,99,0,30.00,0,0.00,99,3,0.27,1.08,88,1,87,94,0,0,0,0,0,26,44,59,60,0,25,86,27,86,1,8,40,77,618227,N/A
Rui Patrício,37,571910400,1988/02/15,Serie A,2024/2025,Goalkeeper,Atalanta,270,90,180,Portugal,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,17,1920000,7.53,0,44,26.00,26.00,19,52,22.50,45,72,22.50,29,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,0,2,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,8,99,4.00,97,9,0.00,98,4.50,68,N/A,N/A,N/A,N/A,88.89,0,0.00,0,0.00,0.00,0,86.54,0.00,16,99,0.00,0.00,0,13,13,0,0,5,0.00,0.00,0,22,15.05,1.50,1.50,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,98,0.11,11,0.06,0.06,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,99,57,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,1,17,11,0,0,0,0,0,26,44,59,60,0,63,97,13,13,0,0,14,28,N/A,N/A
Ruslan Malinovskiy,32,736498800,1993/05/04,Serie A,2024/2025,Midfielder,Genoa,382,270,112,Ukraine,9,5,4,0,0,0,2,2,0,0,0,2,1,1,2,2,0,2,0,0.47,0.47,0,0,0,0,0.47,191,42,191,191,0.47,328,4,-1,34,0,7.02,0,44,45.76,20.17,70,121,17.67,106,77,40.08,72,0.00,0.00,0.50,3,0.00,0.00,3.03,1.33,8,0.00,0.33,0.00,0.00,0.00,0.17,0.17,0.00,0.00,2.27,0.67,0.33,0.00,0.33,0.08,0.00,1.00,0.00,0.00,0,0,,6,1.00,95,2,0.76,82,4,1.51,98,2,4,2,97,0.00,99,0,1,0.38,32,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,1.13,68,2,0.76,43,1,0.38,50.00,0,0.00,0,0,0,0.00,0,0,0.00,91,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.50,0.00,0,87.60,33.33,41,70,0.17,0.38,1,45,64,0,0,0,0.00,0.00,0,22,42.12,0.67,1.51,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,3,44,91,0.31,43,0.05,0.12,0.50,76,0.08,0.19,59,3,0.50,1.13,2.65,1.17,97,7,0.19,74,71,57,69,0,46,85,0,0.00,99,6,0.00,2.27,11.34,5.00,30,18,93,78,6.81,3.00,60.00,2,0.76,46,0,0.00,0,0.00,99,0,0.00,0.00,29,1,58,49,0,0,0,0,0,26,44,59,60,0,5,29,25,89,1,17,71,17,0,0
Saad El Haddad,20,1122188400,2005/07/24,Serie A,2024/2025,Midfielder,Venezia,27,25,2,Morocco,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.33,27,9,0,0,0,-1,-1,-1,24,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,3,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,49,11,0,0,0,0,0,26,44,59,60,0,5,2,13,13,0,0,14,80,0,0
Saba Goglichidze,21,1088146800,2004/06/25,Serie A,2024/2025,Defender,Empoli,2546,1266,1280,Georgia,33,16,17,0,0,0,1,0,1,0,0,4,3,1,45,21,24,4,1,0.04,0.04,0,0,0,0,1.59,57,77,509,2546,0.18,292,258,164,22,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,1,3,21,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,16,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,80,80,44,16,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,78,49,30,0,0,0,0,0,26,44,59,60,0,5,16,88,26,0,0,14,2,0,0
Saba Sazonov,23,1012550400,2002/02/01,Serie A,2024/2025,Defender,Empoli,2,0,2,Georgia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45,2,2,0,0,0,-1,-1,-1,12,640000,6.25,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,1,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,1.00,90.00,1,99,6.25,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,7,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,30,11,0,0,0,0,0,26,44,59,60,0,20,2,13,13,0,0,14,15,N/A,N/A
Sam Beukema,27,911289600,1998/11/17,Serie A,2024/2025,Defender,Bologna,3010,1533,1477,Netherlands,35,18,17,0,0,0,1,1,0,0,0,11,7,4,33,12,21,1,0,0.03,0.03,0,0,0,0,0.99,91,86,3010,3010,0.03,450,270,51,24,907330,6.95,0.04,47,63.30,59.54,93,1548,51.42,1337,72,54.67,91,0.00,0.00,0.35,9,0.00,0.23,1.55,1.46,38,0.00,0.23,0.00,0.00,0.00,0.81,0.08,0.00,0.00,0.33,0.15,0.12,0.00,0.15,0.03,0.00,2.69,0.00,0.00,0,0,,8,0.31,27,4,0.16,34,4,0.16,24,2,2,24,57,0.00,99,0,21,0.86,71,6,97,0.25,28,0,0.00,99,0,0.00,0,0,0.00,0,0.37,27,3,0.12,14,2,0.08,66.67,0,0.00,0,0,0,0.00,0,0,0.00,63,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.67,0.00,0,86.37,50.00,69,55,0.50,0.53,13,18,87,0,0,0,0.54,0.57,14,85,180.72,3.12,3.31,81,1,0.00,0.04,19,0.04,0,0,0,0.00,0.00,0,0.00,0.00,0.04,0.04,1,0,0.00,44,93,94,44,64,4.18,66,0.16,0.17,0.67,28,0.03,0.03,60,28,1.08,1.14,0.94,0.88,36,23,0.03,28,63,84,69,0,50,93,0,0.00,99,70,0.00,2.86,9.00,8.46,220,133,76,53,5.44,5.12,60.45,6,0.25,76,0,50.00,0,0.00,99,3,0.12,0.12,42,90,41,49,0,0,0,0,0,29,44,59,60,0,30,48,13,13,0,0,14,31,756108,N/A
Samuel Chukwueze,26,927356400,1999/05/22,Serie A,2024/2025,Forward,AC Milan,917,579,338,Nigeria,26,16,10,3,3,0,2,2,0,0,0,9,7,2,9,5,4,0,0,0.49,0.2,0.29,0.47,0,306,0.88,102,35,0,459,0,58,55,-1,7,5130000,6.34,0,44,34.22,14.43,45,303,12.05,253,54,28.57,48,0.00,0.00,0.95,20,0.00,2.24,1.36,0.57,12,0.00,0.33,0.00,0.00,0.00,0.10,0.95,0.00,5.00,1.69,0.33,1.67,0.00,0.38,0.15,0.00,0.29,0.00,0.00,0,0,,15,0.71,87,8,0.90,87,7,0.79,80,4,12,9,45,0.00,99,0,2,0.23,22,47,41,5.31,95,0,0.00,99,0,0.00,0,0,0.00,0,2.26,97,35,3.95,95,20,2.26,57.14,0,0.00,0,0,0,0.00,0,0,0.00,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.15,0.00,0,83.50,53.33,72,10,0.52,1.24,11,98,76,0,0,0,0.00,0.00,0,22,133.04,0.29,0.68,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.34,0.14,3,0,20.00,79,28,54,54,69,1.23,51,0.06,0.14,3.15,93,0.15,0.36,55,9,0.43,1.02,0.23,0.10,9,2,0.36,90,9,25,69,0,87,32,0,0.00,99,6,0.00,0.68,10.05,4.24,89,46,71,66,5.19,2.19,51.69,7,0.79,44,0,17.02,0,0.00,99,8,0.38,0.90,83,32,93,77,0,0,0,0,0,81,90,59,95,0,90,77,13,13,0,0,14,21,N/A,N/A
Samuel Dahl,25,952156800,2000/03/04,Serie A,2024/2025,Midfielder,Roma,41,29,12,Sweden,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4.39,21,21,0,0,0,-1,-1,-1,22,0,0.00,0,44,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,14,0,2,0,7,0.00,99,0,0,0.00,10,0,29,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,99,0.00,0.00,0,13,13,0,0,0,0.00,0.00,0,22,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,44,0,0,44,0,0.00,0,0.00,0.00,0.00,10,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,10,0,1,69,0,46,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,29,0,41,11,0,0,0,0,0,26,44,59,60,0,5,2,13,13,0,0,14,26,0,0
