full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Senne Lynen,26,919411200,1999/02/19,Bundesliga,2024/2025,Midfielder,Werder Bremen,2747,1295,1452,Belgium,32,15,17,0,0,0,1,0,1,0,0,10,6,4,49,21,28,9,0,0.03,0.03,0,0,0,0,1.61,56,86,305,2747,0.29,339,230,-1,19,1100000,6.86,0.03,39,42.67,40.72,60,1303,34.00,1088,66,35.63,62,0.00,0.00,0.25,8,0.00,0.16,2.26,2.16,69,0.00,0.50,0.00,0.00,0.00,1.97,0.34,0.00,0.00,0.39,0.28,0.75,0.00,0.09,0.03,0.00,0.72,0.00,0.00,0,0,,12,0.38,28,3,0.10,26,9,0.29,39,6,0,32,89,0.00,99,0,63,2.06,99,5,48,0.16,19,0,0.00,99,0,0.00,0,0,0.00,0,0.26,20,24,0.79,43,11,0.36,45.83,0,0.00,0,0,0,0.00,0,0,0.00,32,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.87,0.00,0,83.50,25.00,27,18,0.91,0.95,29,42,53,0,0,0,0.41,0.43,13,70,219.42,2.09,2.19,67,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,93,90,36,33,3.45,30,0.11,0.11,0.87,25,0.03,0.03,50,25,0.78,0.82,1.28,1.22,72,39,0.03,25,46,60,63,0,37,36,0,0.00,99,23,0.00,0.75,8.32,7.94,254,122,42,40,4.00,3.81,48.03,16,0.52,53,0,20.00,0,0.00,99,1,0.03,0.03,26,95,20,89,0,0,0,0,0,25,36,51,49,0,47,77,30,83,9,28,95,14,N/A,N/A
Serge Gnabry,30,805705200,1995/07/14,Bundesliga,2024/2025,Forward,Bayern München,1235,518,717,Germany,27,13,14,7,4,3,5,2,3,0,1,13,7,6,12,6,6,0,0,0.87,0.36,0.51,0.69,0.38,176,0.87,103,46,0,247,0,24,12,-1,5,18870000,7.06,0.19,97,40.84,20.74,55,560,17.78,480,77,35.01,60,0.00,0.00,0.93,25,0.00,0.81,1.39,0.70,19,0.00,0.22,0.00,0.00,0.00,0.22,0.70,0.00,5.57,2.84,0.78,1.41,0.00,0.67,0.27,0.00,0.19,0.00,0.00,0,0,,39,1.44,98,18,1.31,95,21,1.53,99,2,14,13,46,0.00,99,0,6,0.44,34,22,42,1.60,62,0,0.00,99,0,0.00,0,0,0.00,0,1.82,89,38,2.77,86,19,1.39,50.00,0,0.00,0,0,0,0.00,0,0,0.00,93,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,7.38,0.00,0,85.71,46.15,58,74,0.19,0.36,5,91,68,0,1,0,0.00,0.00,0,20,190.59,0.37,0.73,10,0,0.00,0.00,99,0.00,0,1,4,0.15,0.29,0,0.00,0.00,0.58,0.30,8,0,17.95,72,33,57,42,93,5.48,98,0.20,0.40,6.68,95,0.25,0.49,23,6,0.22,0.44,1.39,0.70,78,19,0.54,96,74,18,99,0,90,15,0,0.00,99,5,0.00,0.36,7.80,3.96,107,50,30,33,3.65,1.85,46.73,6,0.44,58,0,18.18,0,0.00,99,4,0.15,0.29,58,34,91,40,0,0,0,0,0,99,95,88,97,0,99,97,12,12,0,0,14,7,N/A,N/A
Shio Fukuda,21,1081407600,2004/04/08,Bundesliga,2024/2025,Forward,Borussia M'gladbach,54,24,30,Japan,6,3,3,1,0,1,0,0,0,0,0,0,0,0,4,1,3,0,0,1.67,0,1.67,0,3,54,6.67,14,9,0,0,0,-1,-1,-1,14,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,0,6,0,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,1,36,0,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,61,10,0,0,0,0,0,99,99,99,49,0,5,3,12,12,0,0,14,13,0,0
Shuto Machino,26,938674800,1999/09/30,Bundesliga,2024/2025,Forward,Holstein Kiel,1962,1137,825,Japan,32,16,16,11,7,4,2,2,0,2,0,1,0,1,51,32,19,2,0,0.6,0.09,0.5,0.55,0.44,178,2.34,38,61,981,981,0.09,29,159,-1,1,420000,7.09,0.06,59,25.30,17.22,16,551,12.47,399,20,18.32,17,0.00,0.00,0.84,27,0.00,1.03,0.37,0.25,8,0.00,0.66,0.00,0.00,0.00,0.22,0.31,0.00,3.73,1.88,0.56,0.56,0.00,0.72,0.32,0.00,0.81,0.00,0.00,0,0,,41,1.28,86,23,1.06,89,18,0.83,83,6,9,23,12,0.00,99,0,7,0.32,26,33,77,1.52,61,0,0.00,99,0,0.00,0,0,0.00,0,1.24,73,18,0.83,45,10,0.46,55.56,0,0.00,0,0,0,0.00,0,0,0.00,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,10.18,0.00,0,72.41,56.10,80,85,0.16,0.23,5,50,75,2,0,0,0.09,0.14,3,42,226.97,0.81,1.19,26,0,0.00,0.00,99,0.00,0,2,2,0.06,0.09,0,0.00,0.00,0.41,0.28,9,0,26.83,89,64,90,42,4,4.17,68,0.13,0.19,8.78,92,0.27,0.40,69,25,0.78,1.15,0.92,0.62,46,20,0.47,94,77,36,87,0,85,54,0,0.00,99,26,0.00,1.19,7.58,5.16,165,73,23,31,3.35,2.28,44.24,21,0.96,29,0,30.30,0,0.00,99,10,0.31,0.46,69,66,76,89,0,3,0,9,0,91,95,91,94,0,17,3,86,28,2,6,29,18,N/A,N/A
Siebe Van der Heyden,27,896511600,1998/05/30,Bundesliga,2024/2025,Defender,St. Pauli,876,435,441,Belgium,13,7,6,1,0,1,0,0,0,0,0,2,1,1,12,5,7,4,1,0.1,0,0.1,0,0.2,876,1.23,73,67,219,0,0.41,171,243,52,10,0,6.69,0,37,45.51,34.08,65,443,27.92,363,58,37.29,65,0.00,0.00,0.15,2,0.00,1.38,1.75,1.31,17,0.00,0.31,0.00,0.00,0.00,1.08,0.15,0.00,3.00,0.31,0.08,0.46,0.00,0.15,0.07,0.00,2.54,0.00,0.00,0,0,,3,0.23,24,2,0.21,45,1,0.10,16,4,2,11,65,0.00,99,0,14,1.44,88,18,38,1.85,66,0,0.00,99,0,0.00,0,0,0.00,0,0.21,16,6,0.62,38,2,0.21,33.33,0,0.00,0,0,0,0.00,0,0,0.00,72,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,81.94,66.67,93,26,0.62,0.82,8,31,25,0,0,0,0.31,0.41,4,69,87.01,3.46,4.62,45,2,0.00,0.21,0,0.15,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,96,21,10,80,72,0.78,15,0.06,0.08,0.88,50,0.07,0.09,58,9,0.69,0.92,1.64,1.23,88,16,0.09,50,27,84,63,0,37,93,0,0.00,99,33,0.00,3.39,10.99,8.23,107,61,88,74,6.27,4.69,57.01,4,0.41,60,0,16.67,0,0.00,99,3,0.23,0.31,61,28,37,69,0,0,0,0,0,41,58,74,49,0,5,22,20,93,3,23,87,44,0,0
Silla Wamangituka,26,939193200,1999/10/06,Bundesliga,2024/2025,Forward,Stuttgart,0,0,0,Congo DR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Silvan Widmer,32,731318400,1993/03/05,Bundesliga,2024/2025,Defender,Mainz 05,486,276,210,Switzerland,27,13,14,0,0,0,1,0,1,0,0,8,5,3,5,1,4,3,0,0.19,0.19,0,0,0,0,0.93,97,18,162,486,0.56,270,87,15,14,1890000,5.83,0.04,81,38.86,7.74,51,209,6.04,163,42,30.31,50,0.00,0.00,0.07,2,0.00,0.44,2.23,0.44,12,0.00,0.07,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.19,0.00,0.15,0.00,0.04,0.01,0.00,0.41,0.00,0.00,0,0,,1,0.04,15,1,0.19,41,0,0.00,12,3,24,3,88,0.00,99,0,4,0.74,52,12,38,2.23,71,0,0.00,99,0,0.00,0,0,0.00,0,0.37,29,4,0.74,42,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.15,0.00,0,77.99,100.00,99,74,0.07,0.37,2,11,11,0,0,0,0.04,0.19,1,46,157.40,0.96,4.83,26,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.37,0.07,2,0,0.00,36,6,57,36,92,1.00,68,0.04,0.19,0.15,25,0.01,0.03,44,4,0.15,0.74,0.93,0.19,47,5,0.03,25,2,86,63,0,83,75,0,0.00,99,11,0.00,2.05,9.86,1.96,53,27,63,63,5.02,1.00,50.94,2,0.37,63,0,16.67,0,0.00,99,2,0.07,0.37,65,3,99,53,0,0,0,0,0,53,36,51,49,0,65,75,14,99,3,11,51,30,N/A,N/A
Simeon Rapsch,17,1202544000,2008/02/09,Bundesliga,2024/2025,Goalkeeper,Bayer Leverkusen,0,0,0,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sirlord Conteh,29,837846000,1996/07/20,Bundesliga,2024/2025,Midfielder,Heidenheim,873,490,383,Sierra Leone,29,15,14,1,1,0,1,1,0,0,0,6,4,2,21,12,9,2,0,0.21,0.1,0.1,0.18,0,873,2.16,42,30,437,873,0.21,175,143,-1,11,0,0.00,0,62,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,1,25,4,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,8,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,20,67,79,9,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,5,99,24,0,0,0,0,0,57,58,51,71,0,5,42,51,64,2,0,14,31,0,0
Skelly Alvero,23,1020322800,2002/05/02,Bundesliga,2024/2025,Midfielder,Werder Bremen,226,161,65,France,12,6,6,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.8,113,19,226,0,0.4,-1,-1,-1,17,0,0.00,0,37,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,15,0,0.00,12,1,11,1,6,0.00,99,0,0,0.00,9,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,0,0.00,8,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,96,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,15,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,20,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,0,8,36,96,0.00,0,0.00,0.00,0.00,11,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,11,0,0,63,0,37,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,23,0,83,24,0,0,0,0,0,22,36,51,49,0,5,28,22,91,1,0,14,28,0,0
Stanley Nsoki,26,923641200,1999/04/09,Bundesliga,2024/2025,Defender,Hoffenheim,1308,615,693,France,22,11,11,0,0,0,0,0,0,0,0,3,1,2,26,9,17,4,1,0,0,0,0,0,0,1.79,50,59,262,0,0.34,378,378,129,26,1200000,6.32,0,37,55.27,36.45,83,802,31.55,694,80,47.83,83,0.00,0.00,0.32,7,0.00,0.09,1.65,1.09,24,0.00,0.18,0.00,0.00,0.00,1.27,0.45,0.00,0.00,0.21,0.09,0.59,0.00,0.05,0.01,0.00,0.95,0.00,0.00,0,0,,3,0.14,17,1,0.07,21,2,0.14,19,2,6,16,58,0.00,99,0,28,1.93,98,2,99,0.14,18,0,0.00,99,0,0.00,0,0,0.00,0,0.48,34,13,0.90,47,10,0.69,76.92,0,0.00,0,0,0,0.00,0,0,0.00,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,86.53,33.33,37,32,0.50,0.76,11,64,92,0,0,0,0.32,0.48,7,76,138.94,2.27,3.45,50,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,36,37,35,36,21,1.74,38,0.08,0.12,0.25,20,0.01,0.02,22,6,0.27,0.41,0.83,0.55,38,12,0.02,20,9,75,63,0,37,61,0,0.00,99,21,0.00,1.45,7.17,4.73,104,62,46,26,4.27,2.82,59.62,4,0.28,70,0,100.00,0,0.00,99,2,0.09,0.14,42,41,61,40,0,0,0,0,0,22,36,51,49,0,52,20,25,88,3,14,67,34,N/A,N/A
Stefan Bell,34,683017200,1991/08/24,Bundesliga,2024/2025,Defender,Mainz 05,1439,737,702,Germany,18,9,9,0,0,0,1,0,1,0,0,5,3,2,18,7,11,4,0,0.06,0.06,0,0,0,0,1.13,80,80,360,1439,0.25,305,202,33,21,1800000,7.14,0.06,50,44.41,39.44,63,710,31.28,563,49,35.21,61,0.00,0.00,0.28,5,0.00,0.00,1.25,1.11,20,0.00,0.28,0.00,0.00,0.00,1.50,0.06,0.00,0.00,0.56,0.28,0.22,0.00,0.22,0.04,0.00,4.56,0.00,0.00,0,0,,9,0.50,46,4,0.25,51,5,0.31,42,5,3,15,39,0.00,99,0,27,1.69,94,0,23,0.00,11,0,0.00,99,0,0.00,0,0,0.00,0,0.31,24,4,0.25,20,1,0.06,25.00,0,0.00,0,0,0,0.00,0,0,0.00,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.76,0.00,0,79.30,44.44,54,78,0.28,0.31,5,15,14,0,0,0,0.78,0.88,14,94,128.51,6.06,6.82,109,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.19,0.17,3,0,0.00,36,41,21,36,83,1.98,38,0.11,0.12,0.76,36,0.04,0.05,42,11,0.61,0.69,1.50,1.33,83,24,0.05,36,82,97,63,0,71,99,0,0.00,99,82,0.00,5.13,11.57,10.28,185,106,93,79,6.63,5.89,57.30,5,0.31,66,0,0.00,0,0.00,99,0,0.00,0.00,23,38,42,81,0,0,0,0,0,31,36,51,49,0,63,72,40,74,4,22,86,16,N/A,N/A
